Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,,Open time,Day,Open,High,Low,Close,,spot,basis,tenor,r-q,,,
,,,,,,,,,,,,,,1.619E+12,21/4/2021 10:00,2299.32,2301.26,2251,2264.92,,,,,,,,
,,,,,,,,,,,,,,1.619E+12,21/4/2021 11:00,2264.91,2279.15,2235.16,2264.98,,,,,,,,
,,,,,,,,,,,,,,1.61901E+12,21/4/2021 12:00,2264.98,2381.74,2258.61,2368.54,,,,,,,,
,,,,,,,,,,,,,,1.61901E+12,21/4/2021 13:00,2368.54,2388.27,2358.33,2388.26,,,,,,,,
,,,,,,,,,,,,,,1.61901E+12,21/4/2021 14:00,2388.26,2441.81,2360.25,2440.76,,,,,,,,
,,,,,,,,,,,,,,1.61902E+12,21/4/2021 15:00,2440.76,2450,2406,2442.8,,,,,,,,
,,,,,,,,,,,,,,1.61902E+12,21/4/2021 16:00,2442.79,2469.54,2422.78,2426.59,,,,,,,,
,,,,,,,,,,,,,,1.61902E+12,21/4/2021 17:00,2426.63,2439.85,2403.22,2419.49,,,,,,,,
,,,,,,,,,,,,,,1.61903E+12,21/4/2021 18:00,2419.49,2432.17,2396.54,2406.58,,,,,,,,
,,,,,,,,,,,,,,1.61903E+12,21/4/2021 19:00,2406.59,2447.93,2406.22,2436.94,,,,,,,,
,,,,,,,,,,,,,,1.61904E+12,21/4/2021 20:00,2436.95,2439.88,2384,2401.29,,,,,,,,
,,,,,,,,,,,,,,1.61904E+12,21/4/2021 21:00,2401.3,2410.61,2370,2374.32,,,,,,,,
,,,,,,,,,,,,,,1.61904E+12,21/4/2021 22:00,2374.06,2404.98,2344.34,2363.01,,,,,,,,
,,,,,,,,,,,,,,1.61905E+12,21/4/2021 23:00,2363,2383.09,2335,2357.06,,,,,,,,
,,,,,,,,,,,,,,1.61905E+12,22/4/2021 0:00,2357.06,2417.64,2313.46,2416.05,,,,,,,,
,,,,,,,,,,,,,,1.61905E+12,22/4/2021 1:00,2416.17,2453.28,2399.71,2400.23,,,,,,,,
,,,,,,,,,,,,,,1.61906E+12,22/4/2021 2:00,2400.24,2422.07,2343,2406.09,,,,,,,,
,,,,,,,,,,,,,,1.61906E+12,22/4/2021 3:00,2406.02,2430,2376.8,2390.48,,,,,,,,
,,,,,,,,,,,,,,1.61906E+12,22/4/2021 4:00,2390.21,2449,2387.34,2446.92,,,,,,,,
,,,,,,,,,,,,,,1.61907E+12,22/4/2021 5:00,2446.92,2484.13,2424.83,2478.89,,,,,,,,
,,,,,,,,,,,,,,1.61907E+12,22/4/2021 6:00,2478.89,2496,2463.34,2474.93,,,,,,,,
,,,,,,,,,,,,,,1.61907E+12,22/4/2021 7:00,2474.87,2486.57,2444.96,2471.44,,,,,,,,
,,,,,,,,,,,,,,1.61908E+12,22/4/2021 8:00,2471.02,2481.3,2409.97,2453.43,,,,,,,,
,,,,,,,,,,,,,,1.61908E+12,22/4/2021 9:00,2453.42,2499,2434.17,2493.97,,,,,,,,
,,,,,,,,,,,,,,1.61909E+12,22/4/2021 10:00,2493.96,2521.64,2475.93,2512.09,,,,,,,,
,,,,,,,,,,,,,,1.61909E+12,22/4/2021 11:00,2512.09,2574,2510.76,2544.7,,,,,,,,
,,,,,,,,,,,,,,1.61909E+12,22/4/2021 12:00,2544.37,2594.62,2544.21,2550.56,,,,,,,,
,,,,,,,,,,,,,,1.6191E+12,22/4/2021 13:00,2550.57,2589.92,2540.05,2541.63,,,,,,,,
,,,,,,,,,,,,,,1.6191E+12,22/4/2021 14:00,2541.92,2607,2541.24,2600.91,,,,,,,,
,,,,,,,,,,,,,,1.6191E+12,22/4/2021 15:00,2601.22,2612.14,2575,2610.58,,,,,,,,
,,,,,,,,,,,,,,1.61911E+12,22/4/2021 16:00,2610.76,2644.47,2602.49,2612.25,,,,,,,,
,,,,,,,,,,,,,,1.61911E+12,22/4/2021 17:00,2612.25,2625.59,2524.09,2526.46,,,,,,,,
,,,,,,,,,,,,,,1.61911E+12,22/4/2021 18:00,2526.18,2579.97,2505,2539.82,,,,,,,,
,,,,,,,,,,,,,,1.61912E+12,22/4/2021 19:00,2539.8,2546.86,2468,2535.54,,,,,,,,
,,,,,,,,,,,,,,1.61912E+12,22/4/2021 20:00,2535.56,2535.56,2380,2400.73,,,,,,,,
,,,,,,,,,,,,,,1.61913E+12,22/4/2021 21:00,2400.47,2436.39,2303.44,2415.28,,,,,,,,
,,,,,,,,,,,,,,1.61913E+12,22/4/2021 22:00,2415.32,2452.36,2385.48,2404.2,,,,,,,,
,,,,,,,,,,,,,,1.61913E+12,22/4/2021 23:00,2404.2,2453.54,2390.69,2397.94,,,,,,,,
,,,,,,,,,,,,,,1.61914E+12,23/4/2021 0:00,2397.94,2442.89,2358.53,2373.86,,,,,,,,
,,,,,,,,,,,,,,1.61914E+12,23/4/2021 1:00,2373.86,2392.59,2250,2325.82,,,,,,,,
,,,,,,,,,,,,,,1.61914E+12,23/4/2021 2:00,2321.81,2342.27,2116,2250.58,,,,,,,,
,,,,,,,,,,,,,,1.61915E+12,23/4/2021 3:00,2250.58,2296.8,2224.2,2282.74,,,,,,,,
,,,,,,,,,,,,,,1.61915E+12,23/4/2021 4:00,2282.74,2285.64,2197.32,2207.21,,,,,,,,
,,,,,,,,,,,,,,1.61915E+12,23/4/2021 5:00,2207.11,2245.49,2135,2228.45,,,,,,,,
,,,,,,,,,,,,,,1.61916E+12,23/4/2021 6:00,2228.44,2228.45,2155.87,2210.42,,,,,,,,
,,,,,,,,,,,,,,1.61916E+12,23/4/2021 7:00,2210.43,2234.65,2117.97,2132.45,,,,,,,,
,,,,,,,,,,,,,,1.61916E+12,23/4/2021 8:00,2132.22,2218.26,2107,2218.09,,,,,,,,
,,,,,,,,,,,,,,1.61917E+12,23/4/2021 9:00,2218.11,2218.26,2150,2198.31,,,,,,,,
,,,,,,,,,,,,,,1.61917E+12,23/4/2021 10:00,2198.3,2289.79,2191.05,2276.47,,,,,,,,
,,,,,,,,,,,,,,1.61918E+12,23/4/2021 11:00,2276.94,2316.06,2256.92,2295.03,,,,,,,,
,,,,,,,,,,,,,,1.61918E+12,23/4/2021 12:00,2295.04,2306,2238.08,2244.22,,,,,,,,
,,,,,,,,,,,,,,1.61918E+12,23/4/2021 13:00,2244.09,2264,2193.76,2235.33,,,,,,,,
,,,,,,,,,,,,,,1.61919E+12,23/4/2021 14:00,2235.33,2300,2215.09,2296.52,,,,,,,,
,,,,,,,,,,,,,,1.61919E+12,23/4/2021 15:00,2296.52,2339,2251.07,2333.84,,,,,,,,
,,,,,,,,,,,,,,1.61919E+12,23/4/2021 16:00,2333.69,2351.09,2298.64,2326.32,,,,,,,,
,,,,,,,,,,,,,,1.6192E+12,23/4/2021 17:00,2326.29,2332.94,2278.91,2291.11,,,,,,,,
,,,,,,,,,,,,,,1.6192E+12,23/4/2021 18:00,2291.11,2358.09,2282,2345.68,,,,,,,,
,,,,,,,,,,,,,,1.6192E+12,23/4/2021 19:00,2345.68,2368.43,2332.75,2363.92,,,,,,,,
,,,,,,,,,,,,,,1.61921E+12,23/4/2021 20:00,2363.9,2378.03,2314.44,2320.13,,,,,,,,
,,,,,,,,,,,,,,1.61921E+12,23/4/2021 21:00,2319.89,2369.88,2303.7,2306.07,,,,,,,,
,,,,,,,,,,,,,,1.61922E+12,23/4/2021 22:00,2306.08,2331,2298.95,2316.47,,,,,,,,
,,,,,,,,,,,,,,1.61922E+12,23/4/2021 23:00,2316.52,2369.46,2316.2,2367.39,,,,,,,,
,,,,,,,,,,,,,,1.61922E+12,24/4/2021 0:00,2367.39,2368.74,2245,2264.51,,,,,,,,
,,,,,,,,,,,,,,1.61923E+12,24/4/2021 1:00,2264.44,2285.81,2259.04,2264.24,,,,,,,,
,,,,,,,,,,,,,,1.61923E+12,24/4/2021 2:00,2263.99,2297.9,2227.21,2285.97,,,,,,,,
,,,,,,,,,,,,,,1.61923E+12,24/4/2021 3:00,2285.97,2322.36,2285.97,2296.81,,,,,,,,
,,,,,,,,,,,,,,1.61924E+12,24/4/2021 4:00,2296.81,2327.62,2280.89,2309.16,,,,,,,,
,,,,,,,,,,,,,,1.61924E+12,24/4/2021 5:00,2309.22,2328,2294,2316.83,,,,,,,,
,,,,,,,,,,,,,,1.61924E+12,24/4/2021 6:00,2316.83,2321.23,2275.62,2278.36,,,,,,,,
,,,,,,,,,,,,,,1.61925E+12,24/4/2021 7:00,2278.35,2292.5,2258.34,2273.34,,,,,,,,
,,,,,,,,,,,,,,1.61925E+12,24/4/2021 8:00,2273.22,2302.7,2263.38,2275.1,,,,,,,,
,,,,,,,,,,,,,,1.61925E+12,24/4/2021 9:00,2274.08,2277.59,2248.86,2250.68,,,,,,,,
,,,,,,,,,,,,,,1.61926E+12,24/4/2021 10:00,2250.69,2251.21,2185.12,2187.13,,,,,,,,
,,,,,,,,,,,,,,1.61926E+12,24/4/2021 11:00,2187.42,2221.54,2154.8,2179.43,,,,,,,,
,,,,,,,,,,,,,,1.61927E+12,24/4/2021 12:00,2179.26,2243.13,2163.98,2226.74,,,,,,,,
,,,,,,,,,,,,,,1.61927E+12,24/4/2021 13:00,2226.4,2232.97,2207.83,2215.19,,,,,,,,
,,,,,,,,,,,,,,1.61927E+12,24/4/2021 14:00,2214.79,2224.34,2186.66,2196.83,,,,,,,,
,,,,,,,,,,,,,,1.61928E+12,24/4/2021 15:00,2196.72,2263.43,2160,2250.6,,,,,,,,
,,,,,,,,,,,,,,1.61928E+12,24/4/2021 16:00,2250.6,2262.23,2230,2235.22,,,,,,,,
,,,,,,,,,,,,,,1.61928E+12,24/4/2021 17:00,2235.5,2252,2211.87,2248.66,,,,,,,,
,,,,,,,,,,,,,,1.61929E+12,24/4/2021 18:00,2248.67,2288.81,2239.52,2263.3,,,,,,,,
,,,,,,,,,,,,,,1.61929E+12,24/4/2021 19:00,2263.29,2284.91,2263.29,2269.71,,,,,,,,
,,,,,,,,,,,,,,1.61929E+12,24/4/2021 20:00,2269.23,2294.35,2249.35,2293.48,,,,,,,,
,,,,,,,,,,,,,,1.6193E+12,24/4/2021 21:00,2293.62,2297.38,2271.21,2286.08,,,,,,,,
,,,,,,,,,,,,,,1.6193E+12,24/4/2021 22:00,2286.07,2292.5,2234.21,2237.92,,,,,,,,
,,,,,,,,,,,,,,1.61931E+12,24/4/2021 23:00,2237.92,2260.72,2198.68,2213.35,,,,,,,,
,,,,,,,,,,,,,,1.61931E+12,25/4/2021 0:00,2214.08,2244.27,2201.78,2215.63,,,,,,,,
,,,,,,,,,,,,,,1.61931E+12,25/4/2021 1:00,2215.88,2250.1,2215,2237.65,,,,,,,,
,,,,,,,,,,,,,,1.61932E+12,25/4/2021 2:00,2237.48,2250.27,2230.71,2243.68,,,,,,,,
,,,,,,,,,,,,,,1.61932E+12,25/4/2021 3:00,2243.28,2244.45,2181.35,2187.18,,,,,,,,
,,,,,,,,,,,,,,1.61932E+12,25/4/2021 4:00,2186.89,2193.45,2184.02,2193.43,,,,,,,,
,,,,,,,,,,,,,,1.61934E+12,25/4/2021 8:00,2193.33,2238,2192.26,2230.05,,,,,,,,
,,,,,,,,,,,,,,1.61934E+12,25/4/2021 9:00,2230.06,2257.93,2195,2255.04,,,,,,,,
,,,,,,,,,,,,,,1.61934E+12,25/4/2021 10:00,2255.04,2289.58,2235.38,2259.5,,,,,,,,
,,,,,,,,,,,,,,1.61935E+12,25/4/2021 11:00,2259.49,2294.6,2254.38,2288,,,,,,,,
,,,,,,,,,,,,,,1.61935E+12,25/4/2021 12:00,2288,2330,2279.9,2320.64,,,,,,,,
,,,,,,,,,,,,,,1.61936E+12,25/4/2021 13:00,2320.66,2323.53,2301.32,2316.62,,,,,,,,
,,,,,,,,,,,,,,1.61936E+12,25/4/2021 14:00,2316.68,2347.98,2304,2344.51,,,,,,,,
,,,,,,,,,,,,,,1.61936E+12,25/4/2021 15:00,2344.87,2356.64,2333.25,2341.59,,,,,,,,
,,,,,,,,,,,,,,1.61937E+12,25/4/2021 16:00,2341.59,2352,2320.41,2352,,,,,,,,
,,,,,,,,,,,,,,1.61937E+12,25/4/2021 17:00,2352,2355.32,2309.03,2325.89,,,,,,,,
,,,,,,,,,,,,,,1.61937E+12,25/4/2021 18:00,2325.79,2328.99,2278.32,2297.63,,,,,,,,
,,,,,,,,,,,,,,1.61938E+12,25/4/2021 19:00,2297.64,2312.52,2265.43,2268.57,,,,,,,,
,,,,,,,,,,,,,,1.61938E+12,25/4/2021 20:00,2268.51,2290.77,2210,2217.51,,,,,,,,
,,,,,,,,,,,,,,1.61938E+12,25/4/2021 21:00,2217.77,2242.74,2168,2213.01,,,,,,,,
,,,,,,,,,,,,,,1.61939E+12,25/4/2021 22:00,2213.01,2285.45,2206.3,2278.76,,,,,,,,
,,,,,,,,,,,,,,1.61939E+12,25/4/2021 23:00,2278.46,2321,2260.72,2320.49,,,,,,,,
,,,,,,,,,,,,,,1.6194E+12,26/4/2021 0:00,2320.44,2417.85,2303.64,2414.43,,,,,,,,
,,,,,,,,,,,,,,1.6194E+12,26/4/2021 1:00,2414.43,2455,2405.08,2446.95,,,,,,,,
,,,,,,,,,,,,,,1.6194E+12,26/4/2021 2:00,2447.26,2473.2,2419.72,2449.51,,,,,,,,
,,,,,,,,,,,,,,1.61941E+12,26/4/2021 3:00,2449.51,2462.52,2433.35,2455.16,,,,,,,,
,,,,,,,,,,,,,,1.61941E+12,26/4/2021 4:00,2454.9,2479.59,2447.24,2453.42,,,,,,,,
,,,,,,,,,,,,,,1.61941E+12,26/4/2021 5:00,2453.48,2472.43,2428.76,2468.64,,,,,,,,
,,,,,,,,,,,,,,1.61942E+12,26/4/2021 6:00,2468.63,2488.58,2457.7,2472.35,,,,,,,,
,,,,,,,,,,,,,,1.61942E+12,26/4/2021 7:00,2472.35,2475.83,2433.77,2450,,,,,,,,
,,,,,,,,,,,,,,1.61942E+12,26/4/2021 8:00,2450,2455.81,2426.22,2437.8,,,,,,,,
,,,,,,,,,,,,,,1.61943E+12,26/4/2021 9:00,2437.81,2485,2414.65,2483.23,,,,,,,,
,,,,,,,,,,,,,,1.61943E+12,26/4/2021 10:00,2483.38,2496.9,2468.29,2476.45,,,,,,,,
,,,,,,,,,,,,,,1.61943E+12,26/4/2021 11:00,2476.44,2525,2476.44,2517.3,,,,,,,,
,,,,,,,,,,,,,,1.61944E+12,26/4/2021 12:00,2517.38,2521.71,2478,2479.61,,,,,,,,
,,,,,,,,,,,,,,1.61944E+12,26/4/2021 13:00,2479.77,2513,2471.41,2491.11,,,,,,,,
,,,,,,,,,,,,,,1.61945E+12,26/4/2021 14:00,2491.07,2506.7,2474,2485.75,,,,,,,,
,,,,,,,,,,,,,,1.61945E+12,26/4/2021 15:00,2486,2510.64,2471.1,2508.19,,,,,,,,
,,,,,,,,,,,,,,1.61945E+12,26/4/2021 16:00,2508.2,2526.56,2451.21,2483.52,,,,,,,,
,,,,,,,,,,,,,,1.61946E+12,26/4/2021 17:00,2483.52,2531.51,2482.75,2509.36,,,,,,,,
,,,,,,,,,,,,,,1.61946E+12,26/4/2021 18:00,2509.21,2511,2484.95,2504.01,,,,,,,,
,,,,,,,,,,,,,,1.61946E+12,26/4/2021 19:00,2504.04,2504.7,2475.73,2490.91,,,,,,,,
,,,,,,,,,,,,,,1.61947E+12,26/4/2021 20:00,2491.22,2491.22,2456,2456.18,,,,,,,,
,,,,,,,,,,,,,,1.61947E+12,26/4/2021 21:00,2456.18,2499.83,2430,2495.38,,,,,,,,
,,,,,,,,,,,,,,1.61947E+12,26/4/2021 22:00,2495.38,2542.8,2474.42,2510.19,,,,,,,,
,,,,,,,,,,,,,,1.61948E+12,26/4/2021 23:00,2510.18,2541.87,2501.91,2532.6,,,,,,,,
,,,,,,,,,,,,,,1.61948E+12,27/4/2021 0:00,2532.06,2548,2500,2507.01,,,,,,,,
,,,,,,,,,,,,,,1.61949E+12,27/4/2021 1:00,2507,2522.08,2503.21,2515.24,,,,,,,,
,,,,,,,,,,,,,,1.61949E+12,27/4/2021 2:00,2515.24,2533,2514.45,2517.26,,,,,,,,
,,,,,,,,,,,,,,1.61949E+12,27/4/2021 3:00,2517.21,2517.21,2480.29,2493.16,,,,,,,,
,,,,,,,,,,,,,,1.6195E+12,27/4/2021 4:00,2493.16,2508.45,2489.31,2506.33,,,,,,,,
,,,,,,,,,,,,,,1.6195E+12,27/4/2021 5:00,2506.26,2532.01,2504.13,2528.26,,,,,,,,
,,,,,,,,,,,,,,1.6195E+12,27/4/2021 6:00,2528.26,2566.81,2527.35,2560.26,,,,,,,,
,,,,,,,,,,,,,,1.61951E+12,27/4/2021 7:00,2560.39,2566.21,2532.95,2545.63,,,,,,,,
,,,,,,,,,,,,,,1.61951E+12,27/4/2021 8:00,2545.66,2558,2533.93,2535,,,,,,,,
,,,,,,,,,,,,,,1.61951E+12,27/4/2021 9:00,2535,2555.55,2531.27,2540.32,,,,,,,,
,,,,,,,,,,,,,,1.61952E+12,27/4/2021 10:00,2540.23,2551.52,2536.26,2543.76,,,,,,,,
,,,,,,,,,,,,,,1.61952E+12,27/4/2021 11:00,2543.76,2577.06,2543.75,2572.7,,,,,,,,
,,,,,,,,,,,,,,1.61952E+12,27/4/2021 12:00,2572.69,2584.34,2549.16,2554,,,,,,,,
,,,,,,,,,,,,,,1.61953E+12,27/4/2021 13:00,2553.99,2567.22,2531.41,2554.76,,,,,,,,
,,,,,,,,,,,,,,1.61953E+12,27/4/2021 14:00,2554.89,2639,2537,2635.64,,,,,,,,
,,,,,,,,,,,,,,1.61954E+12,27/4/2021 15:00,2635.65,2670,2616.95,2663.01,,,,,,,,
,,,,,,,,,,,,,,1.61954E+12,27/4/2021 16:00,2663.01,2680,2623.33,2632.47,,,,,,,,
,,,,,,,,,,,,,,1.61954E+12,27/4/2021 17:00,2632.48,2645,2615.21,2643.91,,,,,,,,
,,,,,,,,,,,,,,1.61955E+12,27/4/2021 18:00,2643.9,2644.99,2625.47,2642.22,,,,,,,,
,,,,,,,,,,,,,,1.61955E+12,27/4/2021 19:00,2642.23,2643.73,2602,2622.55,,,,,,,,
,,,,,,,,,,,,,,1.61955E+12,27/4/2021 20:00,2622.85,2648.96,2622.85,2645.61,,,,,,,,
,,,,,,,,,,,,,,1.61956E+12,27/4/2021 21:00,2645.11,2651.47,2621.11,2645,,,,,,,,
,,,,,,,,,,,,,,1.61956E+12,27/4/2021 22:00,2644.99,2644.99,2608.84,2622.69,,,,,,,,
,,,,,,,,,,,,,,1.61956E+12,27/4/2021 23:00,2622.69,2670,2608,2666.13,,,,,,,,
,,,,,,,,,,,,,,1.61957E+12,28/4/2021 0:00,2666.13,2696.26,2665.48,2693.12,,,,,,,,
,,,,,,,,,,,,,,1.61957E+12,28/4/2021 1:00,2693.05,2716,2683.67,2700.09,,,,,,,,
,,,,,,,,,,,,,,1.61958E+12,28/4/2021 2:00,2700.09,2701.82,2652.39,2653.99,,,,,,,,
,,,,,,,,,,,,,,1.61958E+12,28/4/2021 3:00,2653.82,2654,2625.97,2627.29,,,,,,,,
,,,,,,,,,,,,,,1.61958E+12,28/4/2021 4:00,2627.3,2649.99,2620.66,2629.83,,,,,,,,
,,,,,,,,,,,,,,1.61959E+12,28/4/2021 5:00,2629.83,2646.55,2603,2616.86,,,,,,,,
,,,,,,,,,,,,,,1.61959E+12,28/4/2021 6:00,2616.87,2618.92,2559.44,2589.03,,,,,,,,
,,,,,,,,,,,,,,1.61959E+12,28/4/2021 7:00,2589.18,2621.64,2579.57,2612.24,,,,,,,,
,,,,,,,,,,,,,,1.6196E+12,28/4/2021 8:00,2612.25,2628.21,2588.49,2588.65,,,,,,,,
,,,,,,,,,,,,,,1.6196E+12,28/4/2021 9:00,2588.65,2615.23,2577.73,2602.02,,,,,,,,
,,,,,,,,,,,,,,1.6196E+12,28/4/2021 10:00,2602.02,2639.59,2592.76,2635.25,,,,,,,,
,,,,,,,,,,,,,,1.61961E+12,28/4/2021 11:00,2635.26,2709.43,2634.49,2692.04,,,,,,,,
,,,,,,,,,,,,,,1.61961E+12,28/4/2021 12:00,2692.05,2734.96,2681.36,2723.41,,,,,,,,
,,,,,,,,,,,,,,1.61961E+12,28/4/2021 13:00,2723.56,2727.24,2668.77,2705.24,,,,,,,,
,,,,,,,,,,,,,,1.61962E+12,28/4/2021 14:00,2705.25,2727.41,2695.02,2707.95,,,,,,,,
,,,,,,,,,,,,,,1.61962E+12,28/4/2021 15:00,2707.71,2717.53,2658.04,2681.02,,,,,,,,
,,,,,,,,,,,,,,1.61963E+12,28/4/2021 16:00,2681.02,2726.89,2667.55,2716.62,,,,,,,,
,,,,,,,,,,,,,,1.61963E+12,28/4/2021 17:00,2716.53,2730,2700.18,2712.84,,,,,,,,
,,,,,,,,,,,,,,1.61963E+12,28/4/2021 18:00,2712.85,2737.88,2707,2724.2,,,,,,,,
,,,,,,,,,,,,,,1.61964E+12,28/4/2021 19:00,2724.21,2744,2712.26,2737.97,,,,,,,,
,,,,,,,,,,,,,,1.61964E+12,28/4/2021 20:00,2737.49,2749,2665.55,2704.29,,,,,,,,
,,,,,,,,,,,,,,1.61964E+12,28/4/2021 21:00,2704.46,2760,2691.54,2755.67,,,,,,,,
,,,,,,,,,,,,,,1.61965E+12,28/4/2021 22:00,2755.66,2760,2703.02,2711.64,,,,,,,,
,,,,,,,,,,,,,,1.61965E+12,28/4/2021 23:00,2712.2,2751.12,2706.21,2748.24,,,,,,,,
,,,,,,,,,,,,,,1.61965E+12,29/4/2021 0:00,2748.23,2756.41,2716.6,2724.84,,,,,,,,
,,,,,,,,,,,,,,1.61966E+12,29/4/2021 1:00,2724.9,2727.98,2693.87,2722.22,,,,,,,,
,,,,,,,,,,,,,,1.61966E+12,29/4/2021 2:00,2722.22,2737.72,2704.56,2719.82,,,,,,,,
,,,,,,,,,,,,,,1.61967E+12,29/4/2021 3:00,2719.94,2723.48,2682.07,2694.15,,,,,,,,
,,,,,,,,,,,,,,1.61967E+12,29/4/2021 4:00,2694.39,2696.27,2668,2679.12,,,,,,,,
,,,,,,,,,,,,,,1.61967E+12,29/4/2021 5:00,2679.12,2722,2675.04,2718.18,,,,,,,,
,,,,,,,,,,,,,,1.61968E+12,29/4/2021 6:00,2718.18,2737,2710.2,2734.39,,,,,,,,
,,,,,,,,,,,,,,1.61968E+12,29/4/2021 7:00,2734.61,2738,2722.23,2730.63,,,,,,,,
,,,,,,,,,,,,,,1.61968E+12,29/4/2021 8:00,2730.63,2732,2705.76,2716.35,,,,,,,,
,,,,,,,,,,,,,,1.61969E+12,29/4/2021 9:00,2716.36,2774,2705,2761.69,,,,,,,,
,,,,,,,,,,,,,,1.61969E+12,29/4/2021 10:00,2761.69,2773,2754.5,2772.7,,,,,,,,
,,,,,,,,,,,,,,1.61969E+12,29/4/2021 11:00,2772.7,2773.72,2752.57,2762.22,,,,,,,,
,,,,,,,,,,,,,,1.6197E+12,29/4/2021 12:00,2762.22,2798,2755.59,2786.57,,,,,,,,
,,,,,,,,,,,,,,1.6197E+12,29/4/2021 13:00,2786.58,2790.54,2742.54,2746.01,,,,,,,,
,,,,,,,,,,,,,,1.6197E+12,29/4/2021 14:00,2746,2777.39,2740.15,2764.16,,,,,,,,
,,,,,,,,,,,,,,1.61971E+12,29/4/2021 15:00,2764.3,2794,2758.03,2777.39,,,,,,,,
,,,,,,,,,,,,,,1.61971E+12,29/4/2021 16:00,2777.3,2787.37,2724,2725.01,,,,,,,,
,,,,,,,,,,,,,,1.61972E+12,29/4/2021 17:00,2725,2749.92,2712,2730.71,,,,,,,,
,,,,,,,,,,,,,,1.61972E+12,29/4/2021 18:00,2730.93,2739.71,2697.63,2735.25,,,,,,,,
,,,,,,,,,,,,,,1.61972E+12,29/4/2021 19:00,2735.65,2737.93,2716.76,2725.95,,,,,,,,
,,,,,,,,,,,,,,1.61973E+12,29/4/2021 20:00,2725.96,2730,2681,2708.41,,,,,,,,
,,,,,,,,,,,,,,1.61973E+12,29/4/2021 21:00,2708.41,2741.32,2698,2741.12,,,,,,,,
,,,,,,,,,,,,,,1.61973E+12,29/4/2021 22:00,2741.11,2768,2732.51,2762.44,,,,,,,,
,,,,,,,,,,,,,,1.61974E+12,29/4/2021 23:00,2762.44,2773.68,2748.99,2757.04,,,,,,,,
,,,,,,,,,,,,,,1.61974E+12,30/4/2021 0:00,2757.04,2769.17,2727.43,2735.39,,,,,,,,
,,,,,,,,,,,,,,1.61974E+12,30/4/2021 1:00,2735.59,2753.42,2725.93,2745.49,,,,,,,,
,,,,,,,,,,,,,,1.61975E+12,30/4/2021 2:00,2745.48,2747.88,2726.31,2738.47,,,,,,,,
,,,,,,,,,,,,,,1.61975E+12,30/4/2021 3:00,2738.47,2747.14,2728.67,2743.41,,,,,,,,
,,,,,,,,,,,,,,1.61976E+12,30/4/2021 4:00,2743.41,2765.95,2740.4,2765.95,,,,,,,,
,,,,,,,,,,,,,,1.61976E+12,30/4/2021 5:00,2765.95,2775.09,2754.39,2772.18,,,,,,,,
,,,,,,,,,,,,,,1.61976E+12,30/4/2021 6:00,2772.16,2788.47,2761.75,2787.82,,,,,,,,
,,,,,,,,,,,,,,1.61977E+12,30/4/2021 7:00,2787.49,2792,2771.51,2774.48,,,,,,,,
,,,,,,,,,,,,,,1.61977E+12,30/4/2021 8:00,2774.48,2792,2759.42,2780.75,,,,,,,,
,,,,,,,,,,,,,,1.61977E+12,30/4/2021 9:00,2780.74,2798.3,2773.35,2773.35,,,,,,,,
,,,,,,,,,,,,,,1.61978E+12,30/4/2021 10:00,2773.35,2784,2755.25,2759.18,,,,,,,,
,,,,,,,,,,,,,,1.61978E+12,30/4/2021 11:00,2759.38,2766.05,2730.11,2739.02,,,,,,,,
,,,,,,,,,,,,,,1.61978E+12,30/4/2021 12:00,2739.05,2755.8,2733.09,2748.34,,,,,,,,
,,,,,,,,,,,,,,1.61979E+12,30/4/2021 13:00,2748.34,2752.68,2723.09,2733.83,,,,,,,,
,,,,,,,,,,,,,,1.61979E+12,30/4/2021 14:00,2733.83,2767,2726.07,2737.51,,,,,,,,
,,,,,,,,,,,,,,1.61979E+12,30/4/2021 15:00,2737.32,2754.02,2734,2736.46,,,,,,,,
,,,,,,,,,,,,,,1.6198E+12,30/4/2021 16:00,2736.47,2774.62,2731.67,2772.01,,,,,,,,
,,,,,,,,,,,,,,1.6198E+12,30/4/2021 17:00,2772.01,2772.84,2750.42,2757.54,,,,,,,,
,,,,,,,,,,,,,,1.61981E+12,30/4/2021 18:00,2757.61,2777.62,2754.18,2775.99,,,,,,,,
,,,,,,,,,,,,,,1.61981E+12,30/4/2021 19:00,2776,2785,2772.16,2783.86,,,,,,,,
,,,,,,,,,,,,,,1.61981E+12,30/4/2021 20:00,2783.87,2784.49,2751.03,2761.67,,,,,,,,
,,,,,,,,,,,,,,1.61982E+12,30/4/2021 21:00,2761.67,2765.17,2744,2753.48,,,,,,,,
,,,,,,,,,,,,,,1.61982E+12,30/4/2021 22:00,2753.78,2755.86,2738,2745.44,,,,,,,,
,,,,,,,,,,,,,,1.61982E+12,30/4/2021 23:00,2745.36,2774.99,2743.28,2772.42,,,,,,,,
,,,,,,,,,,,,,,1.61983E+12,1/5/2021 0:00,2772.42,2778.82,2743.41,2768.75,,,,,,,,
,,,,,,,,,,,,,,1.61983E+12,1/5/2021 1:00,2768.75,2797,2751.72,2797,,,,,,,,
,,,,,,,,,,,,,,1.61983E+12,1/5/2021 2:00,2797,2840,2791.43,2824.27,,,,,,,,
,,,,,,,,,,,,,,1.61984E+12,1/5/2021 3:00,2824.2,2848.24,2821.55,2839.01,,,,,,,,
