,datetime,pnl
1623488400,2021-06-12 09:00:00 UTC,48469.3340691886
1623492000,2021-06-12 10:00:00 UTC,48469.3340691886
1623495600,2021-06-12 11:00:00 UTC,48469.3340691886
1623499200,2021-06-12 12:00:00 UTC,48469.3340691886
1623502800,2021-06-12 13:00:00 UTC,48469.3340691886
1623506400,2021-06-12 14:00:00 UTC,48469.3340691886
1623510000,2021-06-12 15:00:00 UTC,48469.3340691886
1623513600,2021-06-12 16:00:00 UTC,48469.3340691886
1623517200,2021-06-12 17:00:00 UTC,48469.3340691886
1623520800,2021-06-12 18:00:00 UTC,48469.3340691886
1623524400,2021-06-12 19:00:00 UTC,48469.3340691886
1623528000,2021-06-12 20:00:00 UTC,48469.3340691886
1623531600,2021-06-12 21:00:00 UTC,48469.3340691886
1623535200,2021-06-12 22:00:00 UTC,48469.3340691886
1623538800,2021-06-12 23:00:00 UTC,48469.3340691886
1623542400,2021-06-13 00:00:00 UTC,48469.3340691886
1623546000,2021-06-13 01:00:00 UTC,48469.3340691886
1623549600,2021-06-13 02:00:00 UTC,48469.3340691886
1623553200,2021-06-13 03:00:00 UTC,48469.3340691886
1623556800,2021-06-13 04:00:00 UTC,48469.3340691886
1623560400,2021-06-13 05:00:00 UTC,48469.3340691886
1623564000,2021-06-13 06:00:00 UTC,48469.3340691886
1623567600,2021-06-13 07:00:00 UTC,48469.3340691886
1623571200,2021-06-13 08:00:00 UTC,48469.3340691886
1623574800,2021-06-13 09:00:00 UTC,48469.3340691886
1623578400,2021-06-13 10:00:00 UTC,48469.3340691886
1623582000,2021-06-13 11:00:00 UTC,48469.3340691886
1623585600,2021-06-13 12:00:00 UTC,48469.3340691886
1623589200,2021-06-13 13:00:00 UTC,48469.3340691886
1623592800,2021-06-13 14:00:00 UTC,48469.3340691886
1623596400,2021-06-13 15:00:00 UTC,48469.3340691886
1623600000,2021-06-13 16:00:00 UTC,48469.3340691886
1623603600,2021-06-13 17:00:00 UTC,48469.3340691886
1623607200,2021-06-13 18:00:00 UTC,48469.3340691886
1623610800,2021-06-13 19:00:00 UTC,48469.3340691886
1623614400,2021-06-13 20:00:00 UTC,48469.3340691886
1623618000,2021-06-13 21:00:00 UTC,48469.3340691886
1623621600,2021-06-13 22:00:00 UTC,48469.3340691886
1623625200,2021-06-13 23:00:00 UTC,48469.3340691886
1623628800,2021-06-14 00:00:00 UTC,48469.3340691886
1623632400,2021-06-14 01:00:00 UTC,48469.3340691886
1623636000,2021-06-14 02:00:00 UTC,48469.3340691886
1623639600,2021-06-14 03:00:00 UTC,48469.3340691886
1623643200,2021-06-14 04:00:00 UTC,48469.3340691886
1623646800,2021-06-14 05:00:00 UTC,48469.3340691886
1623650400,2021-06-14 06:00:00 UTC,48469.3340691886
1623654000,2021-06-14 07:00:00 UTC,48469.3340691886
1623657600,2021-06-14 08:00:00 UTC,48469.3340691886
1623661200,2021-06-14 09:00:00 UTC,48469.3340691886
1623664800,2021-06-14 10:00:00 UTC,48469.3340691886
1623668400,2021-06-14 11:00:00 UTC,48469.3340691886
1623672000,2021-06-14 12:00:00 UTC,48469.3340691886
1623675600,2021-06-14 13:00:00 UTC,48469.3340691886
1623679200,2021-06-14 14:00:00 UTC,48469.3340691886
1623682800,2021-06-14 15:00:00 UTC,48469.3340691886
1623686400,2021-06-14 16:00:00 UTC,48469.3340691886
1623690000,2021-06-14 17:00:00 UTC,48469.3340691886
1623693600,2021-06-14 18:00:00 UTC,48469.3340691886
1623697200,2021-06-14 19:00:00 UTC,48469.3340691886
1623700800,2021-06-14 20:00:00 UTC,48469.3340691886
1623704400,2021-06-14 21:00:00 UTC,48469.3340691886
1623708000,2021-06-14 22:00:00 UTC,48469.3340691886
1623711600,2021-06-14 23:00:00 UTC,48469.3340691886
1623715200,2021-06-15 00:00:00 UTC,48469.3340691886
1623718800,2021-06-15 01:00:00 UTC,48469.3340691886
1623722400,2021-06-15 02:00:00 UTC,48469.3340691886
1623726000,2021-06-15 03:00:00 UTC,48469.3340691886
1623729600,2021-06-15 04:00:00 UTC,48469.3340691886
1623733200,2021-06-15 05:00:00 UTC,48469.3340691886
1623736800,2021-06-15 06:00:00 UTC,48469.3340691886
1623740400,2021-06-15 07:00:00 UTC,48469.3340691886
1623744000,2021-06-15 08:00:00 UTC,48469.3340691886
1623747600,2021-06-15 09:00:00 UTC,48469.3340691886
1623751200,2021-06-15 10:00:00 UTC,48469.3340691886
1623754800,2021-06-15 11:00:00 UTC,48469.3340691886
1623758400,2021-06-15 12:00:00 UTC,48469.3340691886
1623762000,2021-06-15 13:00:00 UTC,48469.3340691886
1623765600,2021-06-15 14:00:00 UTC,48469.3340691886
1623769200,2021-06-15 15:00:00 UTC,48469.3340691886
1623772800,2021-06-15 16:00:00 UTC,48469.3340691886
1623776400,2021-06-15 17:00:00 UTC,48469.3340691886
1623780000,2021-06-15 18:00:00 UTC,48469.3340691886
1623783600,2021-06-15 19:00:00 UTC,48469.3340691886
1623787200,2021-06-15 20:00:00 UTC,48469.3340691886
1623790800,2021-06-15 21:00:00 UTC,48469.3340691886
1623794400,2021-06-15 22:00:00 UTC,48469.3340691886
1623798000,2021-06-15 23:00:00 UTC,48469.3340691886
1623801600,2021-06-16 00:00:00 UTC,48469.3340691886
1623805200,2021-06-16 01:00:00 UTC,48469.3340691886
1623808800,2021-06-16 02:00:00 UTC,48469.3340691886
1623812400,2021-06-16 03:00:00 UTC,48469.3340691886
1623816000,2021-06-16 04:00:00 UTC,48469.3340691886
1623819600,2021-06-16 05:00:00 UTC,48469.3340691886
1623823200,2021-06-16 06:00:00 UTC,48469.3340691886
1623826800,2021-06-16 07:00:00 UTC,48469.3340691886
1623830400,2021-06-16 08:00:00 UTC,48469.3340691886
1623834000,2021-06-16 09:00:00 UTC,48469.3340691886
1623837600,2021-06-16 10:00:00 UTC,48416.91060248515
1623841200,2021-06-16 11:00:00 UTC,48447.41789280236
1623844800,2021-06-16 12:00:00 UTC,48443.327347460756
1623848400,2021-06-16 13:00:00 UTC,48426.77296101587
1623852000,2021-06-16 14:00:00 UTC,48444.89934803761
1623855600,2021-06-16 15:00:00 UTC,48478.26088377036
1623859200,2021-06-16 16:00:00 UTC,48424.20044085238
1623862800,2021-06-16 17:00:00 UTC,48460.034444789955
1623866400,2021-06-16 18:00:00 UTC,48453.92824742323
1623870000,2021-06-16 19:00:00 UTC,48430.912215863704
1623873600,2021-06-16 20:00:00 UTC,48432.80675235993
1623877200,2021-06-16 21:00:00 UTC,48455.83726512402
1623880800,2021-06-16 22:00:00 UTC,48482.56469776074
1623884400,2021-06-16 23:00:00 UTC,48426.28191653456
1623888000,2021-06-17 00:00:00 UTC,48443.25889085751
1623891600,2021-06-17 01:00:00 UTC,48460.02654595114
1623895200,2021-06-17 02:00:00 UTC,48455.95574770664
1623898800,2021-06-17 03:00:00 UTC,48447.82336652963
1623902400,2021-06-17 04:00:00 UTC,48435.11992731478
1623906000,2021-06-17 05:00:00 UTC,48447.441589318914
1623909600,2021-06-17 06:00:00 UTC,48443.53666669008
1623913200,2021-06-17 07:00:00 UTC,48441.33144253274
1623916800,2021-06-17 08:00:00 UTC,48443.386588752095
1623920400,2021-06-17 09:00:00 UTC,48428.89656383853
1623924000,2021-06-17 10:00:00 UTC,48426.60576892705
1623927600,2021-06-17 11:00:00 UTC,48420.291568804154
1623931200,2021-06-17 12:00:00 UTC,48451.210915214266
1623934800,2021-06-17 13:00:00 UTC,48430.381677188125
1623938400,2021-06-17 14:00:00 UTC,48445.10998374008
1623942000,2021-06-17 15:00:00 UTC,48463.864328449796
1623945600,2021-06-17 16:00:00 UTC,48451.10954678248
1623949200,2021-06-17 17:00:00 UTC,48429.86825266341
1623952800,2021-06-17 18:00:00 UTC,48440.50338092749
1623956400,2021-06-17 19:00:00 UTC,48415.62835764649
1623960000,2021-06-17 20:00:00 UTC,48415.650737689866
1623963600,2021-06-17 21:00:00 UTC,48428.111945846875
1623967200,2021-06-17 22:00:00 UTC,48426.01467248704
1623970800,2021-06-17 23:00:00 UTC,48436.45759567263
1623974400,2021-06-18 00:00:00 UTC,48426.00019128248
1623978000,2021-06-18 01:00:00 UTC,48440.27036518158
1623981600,2021-06-18 02:00:00 UTC,48427.632749623765
1623985200,2021-06-18 03:00:00 UTC,48471.58728648009
1623988800,2021-06-18 04:00:00 UTC,48463.2732320097
1623992400,2021-06-18 05:00:00 UTC,48438.12833173497
1623996000,2021-06-18 06:00:00 UTC,48417.22800415926
1623999600,2021-06-18 07:00:00 UTC,48421.496273374825
1624003200,2021-06-18 08:00:00 UTC,48429.88668328733
1624006800,2021-06-18 09:00:00 UTC,48435.72695307972
1624010400,2021-06-18 10:00:00 UTC,48473.25933901561
1624014000,2021-06-18 11:00:00 UTC,48460.54931743507
1624017600,2021-06-18 12:00:00 UTC,48466.58969114482
1624021200,2021-06-18 13:00:00 UTC,48469.93511268901
1624024800,2021-06-18 14:00:00 UTC,48485.768071853
1624028400,2021-06-18 15:00:00 UTC,48446.4605262047
1624032000,2021-06-18 16:00:00 UTC,48446.4605262047
1624035600,2021-06-18 17:00:00 UTC,48446.4605262047
1624039200,2021-06-18 18:00:00 UTC,48446.4605262047
1624042800,2021-06-18 19:00:00 UTC,48446.4605262047
1624046400,2021-06-18 20:00:00 UTC,48446.4605262047
1624050000,2021-06-18 21:00:00 UTC,48446.4605262047
1624053600,2021-06-18 22:00:00 UTC,48446.4605262047
1624057200,2021-06-18 23:00:00 UTC,48446.4605262047
1624060800,2021-06-19 00:00:00 UTC,48446.4605262047
1624064400,2021-06-19 01:00:00 UTC,48446.4605262047
1624068000,2021-06-19 02:00:00 UTC,48446.4605262047
1624071600,2021-06-19 03:00:00 UTC,48446.4605262047
1624075200,2021-06-19 04:00:00 UTC,48446.4605262047
1624078800,2021-06-19 05:00:00 UTC,48446.4605262047
1624082400,2021-06-19 06:00:00 UTC,48446.4605262047
1624086000,2021-06-19 07:00:00 UTC,48446.4605262047
1624089600,2021-06-19 08:00:00 UTC,48446.4605262047
1624093200,2021-06-19 09:00:00 UTC,48446.4605262047
1624096800,2021-06-19 10:00:00 UTC,48446.4605262047
1624100400,2021-06-19 11:00:00 UTC,48446.4605262047
1624104000,2021-06-19 12:00:00 UTC,48446.4605262047
1624107600,2021-06-19 13:00:00 UTC,48446.4605262047
1624111200,2021-06-19 14:00:00 UTC,48446.4605262047
1624114800,2021-06-19 15:00:00 UTC,48446.4605262047
1624118400,2021-06-19 16:00:00 UTC,48446.4605262047
1624122000,2021-06-19 17:00:00 UTC,48446.4605262047
1624125600,2021-06-19 18:00:00 UTC,48446.4605262047
1624129200,2021-06-19 19:00:00 UTC,48446.4605262047
1624132800,2021-06-19 20:00:00 UTC,48446.4605262047
1624136400,2021-06-19 21:00:00 UTC,48446.4605262047
1624140000,2021-06-19 22:00:00 UTC,48446.4605262047
1624143600,2021-06-19 23:00:00 UTC,48446.4605262047
1624147200,2021-06-20 00:00:00 UTC,48446.4605262047
1624150800,2021-06-20 01:00:00 UTC,48446.4605262047
1624154400,2021-06-20 02:00:00 UTC,48446.4605262047
1624158000,2021-06-20 03:00:00 UTC,48446.4605262047
1624161600,2021-06-20 04:00:00 UTC,48446.4605262047
1624165200,2021-06-20 05:00:00 UTC,48446.4605262047
1624168800,2021-06-20 06:00:00 UTC,48446.4605262047
1624172400,2021-06-20 07:00:00 UTC,48446.4605262047
1624176000,2021-06-20 08:00:00 UTC,48446.4605262047
1624179600,2021-06-20 09:00:00 UTC,48446.4605262047
1624183200,2021-06-20 10:00:00 UTC,48446.4605262047
1624186800,2021-06-20 11:00:00 UTC,48446.4605262047
1624190400,2021-06-20 12:00:00 UTC,48446.4605262047
1624194000,2021-06-20 13:00:00 UTC,48446.4605262047
1624197600,2021-06-20 14:00:00 UTC,48446.4605262047
1624201200,2021-06-20 15:00:00 UTC,48446.4605262047
1624204800,2021-06-20 16:00:00 UTC,48446.4605262047
1624208400,2021-06-20 17:00:00 UTC,48446.4605262047
1624212000,2021-06-20 18:00:00 UTC,48446.4605262047
1624215600,2021-06-20 19:00:00 UTC,48446.4605262047
1624219200,2021-06-20 20:00:00 UTC,48446.4605262047
1624222800,2021-06-20 21:00:00 UTC,48446.4605262047
1624226400,2021-06-20 22:00:00 UTC,48446.4605262047
1624230000,2021-06-20 23:00:00 UTC,48446.4605262047
1624233600,2021-06-21 00:00:00 UTC,48446.4605262047
1624237200,2021-06-21 01:00:00 UTC,48446.4605262047
1624240800,2021-06-21 02:00:00 UTC,48446.4605262047
1624244400,2021-06-21 03:00:00 UTC,48446.4605262047
1624248000,2021-06-21 04:00:00 UTC,48446.4605262047
1624251600,2021-06-21 05:00:00 UTC,48446.4605262047
1624255200,2021-06-21 06:00:00 UTC,48446.4605262047
1624258800,2021-06-21 07:00:00 UTC,48446.4605262047
1624262400,2021-06-21 08:00:00 UTC,48446.4605262047
1624266000,2021-06-21 09:00:00 UTC,48446.4605262047
1624269600,2021-06-21 10:00:00 UTC,48446.4605262047
1624273200,2021-06-21 11:00:00 UTC,48446.4605262047
1624276800,2021-06-21 12:00:00 UTC,48446.4605262047
1624280400,2021-06-21 13:00:00 UTC,48446.4605262047
1624284000,2021-06-21 14:00:00 UTC,48446.4605262047
1624287600,2021-06-21 15:00:00 UTC,48446.4605262047
1624291200,2021-06-21 16:00:00 UTC,48446.4605262047
1624294800,2021-06-21 17:00:00 UTC,48446.4605262047
1624298400,2021-06-21 18:00:00 UTC,48446.4605262047
1624302000,2021-06-21 19:00:00 UTC,48446.4605262047
1624305600,2021-06-21 20:00:00 UTC,48446.4605262047
1624309200,2021-06-21 21:00:00 UTC,48446.4605262047
1624312800,2021-06-21 22:00:00 UTC,48446.4605262047
1624316400,2021-06-21 23:00:00 UTC,48446.4605262047
1624320000,2021-06-22 00:00:00 UTC,48446.4605262047
1624323600,2021-06-22 01:00:00 UTC,48446.4605262047
1624327200,2021-06-22 02:00:00 UTC,48446.4605262047
1624330800,2021-06-22 03:00:00 UTC,48446.4605262047
1624334400,2021-06-22 04:00:00 UTC,48446.4605262047
1624338000,2021-06-22 05:00:00 UTC,48446.4605262047
1624341600,2021-06-22 06:00:00 UTC,48446.4605262047
1624345200,2021-06-22 07:00:00 UTC,48446.4605262047
1624348800,2021-06-22 08:00:00 UTC,48446.4605262047
1624352400,2021-06-22 09:00:00 UTC,48446.4605262047
1624356000,2021-06-22 10:00:00 UTC,48446.4605262047
1624359600,2021-06-22 11:00:00 UTC,48446.4605262047
1624363200,2021-06-22 12:00:00 UTC,48446.4605262047
1624366800,2021-06-22 13:00:00 UTC,48446.4605262047
1624370400,2021-06-22 14:00:00 UTC,48446.4605262047
1624374000,2021-06-22 15:00:00 UTC,48446.4605262047
1624377600,2021-06-22 16:00:00 UTC,48446.4605262047
1624381200,2021-06-22 17:00:00 UTC,48446.4605262047
1624384800,2021-06-22 18:00:00 UTC,48446.4605262047
1624388400,2021-06-22 19:00:00 UTC,48446.4605262047
1624392000,2021-06-22 20:00:00 UTC,48446.4605262047
1624395600,2021-06-22 21:00:00 UTC,48446.4605262047
1624399200,2021-06-22 22:00:00 UTC,48446.4605262047
1624402800,2021-06-22 23:00:00 UTC,48446.4605262047
1624406400,2021-06-23 00:00:00 UTC,48446.4605262047
1624410000,2021-06-23 01:00:00 UTC,48446.4605262047
1624413600,2021-06-23 02:00:00 UTC,48446.4605262047
1624417200,2021-06-23 03:00:00 UTC,48446.4605262047
1624420800,2021-06-23 04:00:00 UTC,48446.4605262047
1624424400,2021-06-23 05:00:00 UTC,48446.4605262047
1624428000,2021-06-23 06:00:00 UTC,48446.4605262047
1624431600,2021-06-23 07:00:00 UTC,48446.4605262047
1624435200,2021-06-23 08:00:00 UTC,48446.4605262047
1624438800,2021-06-23 09:00:00 UTC,48446.4605262047
1624442400,2021-06-23 10:00:00 UTC,48446.4605262047
1624446000,2021-06-23 11:00:00 UTC,48446.4605262047
1624449600,2021-06-23 12:00:00 UTC,48446.4605262047
1624453200,2021-06-23 13:00:00 UTC,48446.4605262047
1624456800,2021-06-23 14:00:00 UTC,48446.4605262047
1624460400,2021-06-23 15:00:00 UTC,48446.4605262047
1624464000,2021-06-23 16:00:00 UTC,48446.4605262047
1624467600,2021-06-23 17:00:00 UTC,48446.4605262047
1624471200,2021-06-23 18:00:00 UTC,48446.4605262047
1624474800,2021-06-23 19:00:00 UTC,48446.4605262047
1624478400,2021-06-23 20:00:00 UTC,48446.4605262047
1624482000,2021-06-23 21:00:00 UTC,48446.4605262047
1624485600,2021-06-23 22:00:00 UTC,48446.4605262047
1624489200,2021-06-23 23:00:00 UTC,48446.4605262047
1624492800,2021-06-24 00:00:00 UTC,48446.4605262047
1624496400,2021-06-24 01:00:00 UTC,48446.4605262047
1624500000,2021-06-24 02:00:00 UTC,48446.4605262047
1624503600,2021-06-24 03:00:00 UTC,48446.4605262047
1624507200,2021-06-24 04:00:00 UTC,48446.4605262047
1624510800,2021-06-24 05:00:00 UTC,48446.4605262047
1624514400,2021-06-24 06:00:00 UTC,48446.4605262047
1624518000,2021-06-24 07:00:00 UTC,48446.4605262047
1624521600,2021-06-24 08:00:00 UTC,48446.4605262047
1624525200,2021-06-24 09:00:00 UTC,48446.4605262047
1624528800,2021-06-24 10:00:00 UTC,48446.4605262047
1624532400,2021-06-24 11:00:00 UTC,48446.4605262047
1624536000,2021-06-24 12:00:00 UTC,48446.4605262047
1624539600,2021-06-24 13:00:00 UTC,48446.4605262047
1624543200,2021-06-24 14:00:00 UTC,48446.4605262047
1624546800,2021-06-24 15:00:00 UTC,48446.4605262047
1624550400,2021-06-24 16:00:00 UTC,48446.4605262047
1624554000,2021-06-24 17:00:00 UTC,48446.4605262047
1624557600,2021-06-24 18:00:00 UTC,48446.4605262047
1624561200,2021-06-24 19:00:00 UTC,48446.4605262047
1624564800,2021-06-24 20:00:00 UTC,48446.4605262047
1624568400,2021-06-24 21:00:00 UTC,48446.4605262047
1624572000,2021-06-24 22:00:00 UTC,48446.4605262047
1624575600,2021-06-24 23:00:00 UTC,48446.4605262047
1624579200,2021-06-25 00:00:00 UTC,48446.4605262047
1624582800,2021-06-25 01:00:00 UTC,48446.4605262047
1624586400,2021-06-25 02:00:00 UTC,48446.4605262047
1624590000,2021-06-25 03:00:00 UTC,48446.4605262047
1624593600,2021-06-25 04:00:00 UTC,48446.4605262047
1624597200,2021-06-25 05:00:00 UTC,48394.03820317838
1624600800,2021-06-25 06:00:00 UTC,48481.68656232607
1624604400,2021-06-25 07:00:00 UTC,48443.38937911586
1624608000,2021-06-25 08:00:00 UTC,48443.38937911586
1624611600,2021-06-25 09:00:00 UTC,48443.38937911586
1624615200,2021-06-25 10:00:00 UTC,48443.38937911586
1624618800,2021-06-25 11:00:00 UTC,48443.38937911586
1624622400,2021-06-25 12:00:00 UTC,48443.38937911586
1624626000,2021-06-25 13:00:00 UTC,48443.38937911586
1624629600,2021-06-25 14:00:00 UTC,48443.38937911586
1624633200,2021-06-25 15:00:00 UTC,48443.38937911586
1624636800,2021-06-25 16:00:00 UTC,48443.38937911586
1624640400,2021-06-25 17:00:00 UTC,48443.38937911586
1624644000,2021-06-25 18:00:00 UTC,48443.38937911586
1624647600,2021-06-25 19:00:00 UTC,48443.38937911586
1624651200,2021-06-25 20:00:00 UTC,48443.38937911586
1624654800,2021-06-25 21:00:00 UTC,48443.38937911586
1624658400,2021-06-25 22:00:00 UTC,48443.38937911586
1624662000,2021-06-25 23:00:00 UTC,48443.38937911586
1624665600,2021-06-26 00:00:00 UTC,48443.38937911586
1624669200,2021-06-26 01:00:00 UTC,48443.38937911586
1624672800,2021-06-26 02:00:00 UTC,48443.38937911586
1624676400,2021-06-26 03:00:00 UTC,48443.38937911586
1624680000,2021-06-26 04:00:00 UTC,48443.38937911586
1624683600,2021-06-26 05:00:00 UTC,48443.38937911586
1624687200,2021-06-26 06:00:00 UTC,48443.38937911586
1624690800,2021-06-26 07:00:00 UTC,48443.38937911586
1624694400,2021-06-26 08:00:00 UTC,48443.38937911586
1624698000,2021-06-26 09:00:00 UTC,48443.38937911586
1624701600,2021-06-26 10:00:00 UTC,48443.38937911586
1624705200,2021-06-26 11:00:00 UTC,48443.38937911586
1624708800,2021-06-26 12:00:00 UTC,48443.38937911586
1624712400,2021-06-26 13:00:00 UTC,48443.38937911586
1624716000,2021-06-26 14:00:00 UTC,48443.38937911586
1624719600,2021-06-26 15:00:00 UTC,48443.38937911586
1624723200,2021-06-26 16:00:00 UTC,48443.38937911586
1624726800,2021-06-26 17:00:00 UTC,48443.38937911586
1624730400,2021-06-26 18:00:00 UTC,48443.38937911586
1624734000,2021-06-26 19:00:00 UTC,48443.38937911586
1624737600,2021-06-26 20:00:00 UTC,48443.38937911586
1624741200,2021-06-26 21:00:00 UTC,48443.38937911586
1624744800,2021-06-26 22:00:00 UTC,48443.38937911586
1624748400,2021-06-26 23:00:00 UTC,48443.38937911586
1624752000,2021-06-27 00:00:00 UTC,48443.38937911586
1624755600,2021-06-27 01:00:00 UTC,48443.38937911586
1624759200,2021-06-27 02:00:00 UTC,48443.38937911586
1624762800,2021-06-27 03:00:00 UTC,48443.38937911586
1624766400,2021-06-27 04:00:00 UTC,48443.38937911586
1624770000,2021-06-27 05:00:00 UTC,48443.38937911586
1624773600,2021-06-27 06:00:00 UTC,48443.38937911586
1624777200,2021-06-27 07:00:00 UTC,48443.38937911586
1624780800,2021-06-27 08:00:00 UTC,48443.38937911586
1624784400,2021-06-27 09:00:00 UTC,48443.38937911586
1624788000,2021-06-27 10:00:00 UTC,48443.38937911586
1624791600,2021-06-27 11:00:00 UTC,48443.38937911586
1624795200,2021-06-27 12:00:00 UTC,48443.38937911586
1624798800,2021-06-27 13:00:00 UTC,48443.38937911586
1624802400,2021-06-27 14:00:00 UTC,48443.38937911586
1624806000,2021-06-27 15:00:00 UTC,48443.38937911586
1624809600,2021-06-27 16:00:00 UTC,48443.38937911586
1624813200,2021-06-27 17:00:00 UTC,48443.38937911586
1624816800,2021-06-27 18:00:00 UTC,48443.38937911586
1624820400,2021-06-27 19:00:00 UTC,48443.38937911586
1624824000,2021-06-27 20:00:00 UTC,48443.38937911586
1624827600,2021-06-27 21:00:00 UTC,48443.38937911586
1624831200,2021-06-27 22:00:00 UTC,48443.38937911586
1624834800,2021-06-27 23:00:00 UTC,48443.38937911586
1624838400,2021-06-28 00:00:00 UTC,48443.38937911586
1624842000,2021-06-28 01:00:00 UTC,48443.38937911586
1624845600,2021-06-28 02:00:00 UTC,48443.38937911586
1624849200,2021-06-28 03:00:00 UTC,48443.38937911586
1624852800,2021-06-28 04:00:00 UTC,48443.38937911586
1624856400,2021-06-28 05:00:00 UTC,48443.38937911586
1624860000,2021-06-28 06:00:00 UTC,48443.38937911586
1624863600,2021-06-28 07:00:00 UTC,48443.38937911586
1624867200,2021-06-28 08:00:00 UTC,48443.38937911586
1624870800,2021-06-28 09:00:00 UTC,48443.38937911586
1624874400,2021-06-28 10:00:00 UTC,48443.38937911586
1624878000,2021-06-28 11:00:00 UTC,48443.38937911586
